adjusted_rand_score,parameters,status,gold_id,predicted_clusters,adjusted_rand_score_old,adjusted_rand_score_new
1.0,"{'word': 'abgebrüht', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{153: 'sense2', 154: 'sense2', 155: 'sense2', 156: 'sense2', 157: 'sense2', 158: 'sense2', 159: 'sense2', 160: 'sense2', 161: 'sense2', 162: 'sense2', 163: 'sense2', 164: 'sense2', 165: 'sense2', 166: 'sense2', 167: 'sense2', 168: 'sense2', 169: 'sense2', 170: 'sense2', 171: 'sense2', 172: 'sense2', 173: 'sense1', 174: 'sense2', 175: 'sense2', 176: 'sense2', 177: 'sense1', 178: 'sense1', 179: 'sense1', 180: 'sense1', 181: 'sense1', 182: 'sense1', 183: 'sense1', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1', 188: 'sense1', 189: 'sense1', 190: 'sense1', 191: 'sense1', 192: 'sense1', 193: 'sense1', 194: 'sense1', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense2'}","{153: 1, 154: 1, 155: 1, 156: 1, 157: 1, 158: 1, 159: 1, 160: 1, 161: 1, 162: 1, 163: 1, 164: 1, 165: 1, 166: 1, 167: 1, 168: 1, 169: 1, 170: 1, 171: 1, 172: 1, 173: 0, 174: 1, 175: 1, 176: 1, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 1}",1.0,1.0
0.8708333333333333,"{'word': 'Dynamik', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{201: 'sense2', 202: 'sense2', 203: 'sense2', 204: 'sense2', 205: 'sense2', 206: 'sense2', 207: 'sense2', 208: 'sense2', 209: 'sense2', 210: 'sense2', 211: 'sense2', 212: 'sense1', 213: 'sense2', 214: 'sense2', 215: 'sense2', 216: 'sense2', 217: 'sense2', 218: 'sense2', 219: 'sense1', 220: 'sense1', 221: 'sense1', 222: 'sense1', 223: 'sense2', 224: 'sense2', 225: 'sense1', 226: 'sense1', 227: 'sense1', 228: 'sense1', 229: 'sense1', 230: 'sense2', 231: 'sense1'}","{201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 1, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 1, 220: 1, 221: 1, 222: 1, 223: 0, 224: 0, 225: 1, 226: 1, 227: 1, 228: 1, 229: 1, 230: 1, 231: 1}",0.6578947368421053,1.0
0.8644583852708585,"{'word': 'Engpaß', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2', 252: 'sense2', 253: 'sense2', 254: 'sense2', 255: 'sense2', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense2', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1', 268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1'}","{232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 2, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 2, 249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 1, 257: 1, 258: 1, 259: 1, 260: 1, 261: 1, 262: 0, 263: 1, 264: 1, 265: 1, 266: 1, 267: 1, 268: 1, 269: 1, 270: 1, 271: 1, 272: 1, 273: 1, 274: 1, 275: 2, 276: 1}",0.631578947368421,0.0
0.8148148148148148,"{'word': 'abbauen', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{277: 'sense3', 278: 'sense3', 279: 'sense3', 280: 'sense3', 281: 'sense3', 282: 'sense3', 283: 'sense3', 284: 'sense3', 285: 'sense3', 286: 'sense3', 287: 'sense3', 288: 'sense3', 289: 'sense3', 290: 'sense3', 291: 'sense3', 292: 'sense3', 293: 'sense2', 294: 'sense2', 295: 'sense3', 296: 'sense3', 297: 'sense2', 298: 'sense1', 299: 'sense1', 300: 'sense1', 301: 'sense1', 302: 'sense1', 303: 'sense1', 304: 'sense1', 305: 'sense1', 306: 'sense1', 307: 'sense1', 308: 'sense1', 309: 'sense1', 310: 'sense1', 311: 'sense2', 312: 'sense1', 313: 'sense1', 314: 'sense1', 315: 'sense1', 316: 'sense1'}","{277: 1, 278: 1, 279: 1, 280: 1, 281: 1, 282: 1, 283: 1, 284: 1, 285: 1, 286: 1, 287: 1, 288: 1, 289: 1, 290: 1, 291: 1, 292: 1, 293: 0, 294: 0, 295: 1, 296: 1, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0}",0.0,1.0
0.4306852765242943,"{'word': 'Mißklang', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{317: 'sense1', 318: 'sense1', 319: 'sense1', 320: 'sense1', 321: 'sense2', 322: 'sense1', 323: 'sense1', 324: 'sense1', 325: 'sense1', 326: 'sense1', 327: 'sense1', 328: 'sense1', 329: 'sense1', 330: 'sense1', 331: 'sense1', 332: 'sense1', 333: 'sense1', 334: 'sense1', 335: 'sense2', 336: 'sense1', 337: 'sense1', 338: 'sense1', 339: 'sense1', 340: 'sense1', 341: 'sense1', 342: 'sense1', 343: 'sense2', 344: 'sense1', 345: 'sense1', 346: 'sense1', 347: 'sense1', 348: 'sense2', 349: 'sense1', 350: 'sense1', 351: 'sense1', 352: 'sense1'}","{317: 0, 318: 0, 319: 0, 320: 0, 321: 1, 322: 1, 323: 1, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 1, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 1, 344: 0, 345: 0, 346: 0, 347: 0, 348: 1, 349: 0, 350: 0, 351: 0, 352: 1}",0.4161331626120358,0.3765281173594132
0.5756746186937818,"{'word': 'Abgesang', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{353: 'sense1', 354: 'sense0', 355: 'sense1', 356: 'sense1', 357: 'sense0', 358: 'sense1', 359: 'sense1', 360: 'sense1', 361: 'sense1', 362: 'sense0', 363: 'sense0', 364: 'sense0', 365: 'sense0', 366: 'sense0', 367: 'sense0', 368: 'sense0', 369: 'sense0', 370: 'sense0', 371: 'sense0', 372: 'sense0', 373: 'sense0', 374: 'sense0', 375: 'sense0', 376: 'sense0', 377: 'sense0', 378: 'sense0', 379: 'sense0', 380: 'sense0', 381: 'sense0', 382: 'sense0', 383: 'sense0'}","{353: 0, 354: 0, 355: 0, 356: 1, 357: 0, 358: 1, 359: 1, 360: 1, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0}",1.0,0.0240963855421686
0.7798956026573869,"{'word': 'Knotenpunkt', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{386: 'sense1', 387: 'sense3', 388: 'sense3', 389: 'sense1', 390: 'sense3', 391: 'sense1', 392: 'sense3', 393: 'sense1', 394: 'sense1', 395: 'sense1', 396: 'sense1', 397: 'sense1', 398: 'sense1', 399: 'sense1', 400: 'sense1', 401: 'sense1', 402: 'sense1', 403: 'sense1', 404: 'sense1', 405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1'}","{386: 0, 387: 1, 388: 0, 389: 0, 390: 1, 391: 0, 392: 1, 393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0, 405: 0, 406: 0, 407: 0, 408: 0}",1.0,0.7701904136572554
0.3497698882314267,"{'word': 'Spielball', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{409: 'sense0', 410: 'sense0', 411: 'sense0', 412: 'sense2', 413: 'sense0', 414: 'sense0', 415: 'sense0', 416: 'sense0', 417: 'sense0', 418: 'sense0', 419: 'sense0', 420: 'sense0', 421: 'sense0', 422: 'sense0', 423: 'sense0', 424: 'sense0', 425: 'sense0', 426: 'sense0', 427: 'sense0', 428: 'sense0', 429: 'sense0', 430: 'sense0', 431: 'sense0', 432: 'sense0', 433: 'sense0', 434: 'sense0', 435: 'sense0', 436: 'sense0', 437: 'sense0', 438: 'sense0', 439: 'sense0', 440: 'sense0', 441: 'sense0', 442: 'sense0', 443: 'sense0', 444: 'sense0', 445: 'sense0', 446: 'sense0', 447: 'sense0', 448: 'sense0', 449: 'sense0', 450: 'sense0', 451: 'sense0', 452: 'sense0', 453: 'sense0', 454: 'sense0'}","{409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0, 426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 1, 436: 0, 437: 1, 438: 0, 439: 0, 440: 0, 441: 0, 442: 0, 443: 0, 444: 0, 445: 0, 446: 0, 447: 0, 448: 0, 449: 0, 450: 0, 451: 0, 452: 0, 453: 0, 454: 1}",0.0,1.0
0.2042440318302387,"{'word': 'zersetzen', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{455: 'sense0', 456: 'sense0', 457: 'sense0', 458: 'sense0', 459: 'sense0', 460: 'sense0', 461: 'sense0', 462: 'sense0', 463: 'sense0', 464: 'sense0', 465: 'sense0', 466: 'sense0', 467: 'sense0', 468: 'sense0', 469: 'sense0', 470: 'sense0', 471: 'sense1', 472: 'sense1', 473: 'sense0', 474: 'sense0', 475: 'sense0'}","{455: 0, 456: 1, 457: 0, 458: 0, 459: 0, 460: 0, 461: 0, 462: 1, 463: 1, 464: 0, 465: 0, 466: 0, 467: 0, 468: 0, 469: 0, 470: 0, 471: 1, 472: 1, 473: 1, 474: 0, 475: 1}",-0.3333333333333333,0.2468354430379747
0.7198670190094622,"{'word': 'Armenhaus', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{476: 'sense2', 477: 'sense0', 478: 'sense0', 479: 'sense0', 480: 'sense0', 481: 'sense0', 482: 'sense0', 483: 'sense0', 484: 'sense0', 485: 'sense2', 486: 'sense0', 487: 'sense2', 488: 'sense0', 489: 'sense0', 490: 'sense0', 491: 'sense0', 492: 'sense0', 493: 'sense0', 494: 'sense0', 495: 'sense0', 496: 'sense0', 497: 'sense0', 498: 'sense2', 499: 'sense2', 500: 'sense2', 501: 'sense2', 502: 'sense2', 503: 'sense2', 504: 'sense2', 505: 'sense2', 506: 'sense2', 507: 'sense2', 508: 'sense2', 509: 'sense2', 510: 'sense2', 511: 'sense2', 512: 'sense2', 513: 'sense2', 514: 'sense2', 515: 'sense2', 516: 'sense2', 517: 'sense2', 518: 'sense2', 519: 'sense2', 520: 'sense2', 521: 'sense2', 522: 'sense2'}","{476: 0, 477: 1, 478: 1, 479: 1, 480: 1, 481: 1, 482: 1, 483: 1, 484: 2, 485: 0, 486: 1, 487: 2, 488: 1, 489: 1, 490: 1, 491: 2, 492: 1, 493: 2, 494: 2, 495: 1, 496: 1, 497: 2, 498: 3, 499: 0, 500: 0, 501: 0, 502: 0, 503: 0, 504: 3, 505: 0, 506: 0, 507: 0, 508: 0, 509: 0, 510: 0, 511: 0, 512: 0, 513: 0, 514: 0, 515: 0, 516: 0, 517: 0, 518: 0, 519: 0, 520: 0, 521: 0, 522: 0}",0.0,0.357289972899729
0.4304208594969743,"{'word': 'Ohrwurm', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{523: 'sense2', 524: 'sense2', 525: 'sense2', 526: 'sense2', 527: 'sense2', 528: 'sense2', 529: 'sense2', 530: 'sense2', 531: 'sense2', 532: 'sense2', 533: 'sense2', 534: 'sense2', 535: 'sense2', 536: 'sense2', 537: 'sense2', 538: 'sense2', 539: 'sense2', 540: 'sense2', 541: 'sense2', 542: 'sense1', 543: 'sense1', 544: 'sense1', 545: 'sense1', 546: 'sense1', 547: 'sense1', 548: 'sense1', 549: 'sense1', 550: 'sense1', 551: 'sense1', 552: 'sense1', 553: 'sense1', 554: 'sense1', 555: 'sense1', 556: 'sense1', 557: 'sense1'}","{523: 1, 524: 1, 525: 2, 526: 1, 527: 1, 528: 1, 529: 2, 530: 1, 531: 2, 532: 2, 533: 1, 534: 2, 535: 2, 536: 1, 537: 1, 538: 2, 539: 1, 540: 0, 541: 2, 542: 0, 543: 0, 544: 2, 545: 0, 546: 0, 547: 0, 548: 0, 549: 0, 550: 0, 551: 0, 552: 0, 553: 0, 554: 0, 555: 3, 556: 0, 557: 2}",0.0,0.0
0.3502646900433868,"{'word': 'Eintagsfliege', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{558: 'sense2', 559: 'sense1', 560: 'sense2', 561: 'sense2', 562: 'sense2', 563: 'sense2', 564: 'sense2', 565: 'sense1', 566: 'sense2', 567: 'sense2', 568: 'sense2', 569: 'sense1', 570: 'sense2', 571: 'sense2', 572: 'sense2', 573: 'sense2', 574: 'sense2', 575: 'sense2', 576: 'sense2', 577: 'sense1', 578: 'sense1', 579: 'sense1', 580: 'sense1', 581: 'sense1', 582: 'sense1', 583: 'sense1', 584: 'sense1', 585: 'sense1', 586: 'sense1', 587: 'sense2', 588: 'sense1', 589: 'sense2', 590: 'sense1', 591: 'sense2', 592: 'sense1', 593: 'sense1'}","{558: 2, 559: 0, 560: 2, 561: 1, 562: 0, 563: 1, 564: 2, 565: 0, 566: 1, 567: 1, 568: 1, 569: 0, 570: 2, 571: 2, 572: 1, 573: 1, 574: 2, 575: 2, 576: 1, 577: 0, 578: 0, 579: 0, 580: 0, 581: 0, 582: 0, 583: 1, 584: 1, 585: 1, 586: 0, 587: 0, 588: 0, 589: 2, 590: 0, 591: 1, 592: 0, 593: 0}",0.247787610619469,0.251596877217885
0.9584901659333086,"{'word': 'Seminar', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{594: 'sense4', 595: 'sense4', 596: 'sense4', 597: 'sense4', 598: 'sense4', 599: 'sense4', 600: 'sense4', 601: 'sense4', 602: 'sense4', 603: 'sense4', 604: 'sense4', 605: 'sense4', 606: 'sense4', 607: 'sense4', 608: 'sense4', 609: 'sense4', 610: 'sense4', 611: 'sense4', 612: 'sense4', 613: 'sense4', 614: 'sense1', 615: 'sense1', 616: 'sense1', 617: 'sense1', 618: 'sense1', 619: 'sense3', 620: 'sense1', 621: 'sense1', 622: 'sense1', 623: 'sense1'}","{594: 0, 595: 0, 596: 0, 597: 0, 598: 0, 599: 0, 600: 0, 601: 0, 602: 0, 603: 0, 604: 0, 605: 0, 606: 0, 607: 0, 608: 0, 609: 0, 610: 0, 611: 0, 612: 0, 613: 0, 614: 1, 615: 1, 616: 1, 617: 1, 618: 1, 619: 1, 620: 1, 621: 1, 622: 1, 623: 1}",0.0,1.0
0.8519141775347077,"{'word': 'Sensation', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{624: 'sense0', 625: 'sense0', 626: 'sense0', 627: 'sense0', 628: 'sense0', 629: 'sense0', 630: 'sense0', 631: 'sense0', 632: 'sense0', 633: 'sense0', 634: 'sense0', 635: 'sense0', 636: 'sense0', 637: 'sense0', 638: 'sense0', 639: 'sense0', 640: 'sense0', 641: 'sense0', 642: 'sense0', 643: 'sense0', 644: 'sense0', 645: 'sense0', 646: 'sense0', 647: 'sense0', 648: 'sense0', 649: 'sense2', 650: 'sense0', 651: 'sense2', 652: 'sense2', 653: 'sense0', 654: 'sense0', 655: 'sense2', 656: 'sense2'}","{624: 0, 625: 0, 626: 0, 627: 0, 628: 0, 629: 0, 630: 0, 631: 0, 632: 0, 633: 0, 634: 0, 635: 0, 636: 0, 637: 0, 638: 0, 639: 0, 640: 0, 641: 0, 642: 0, 643: 0, 644: 0, 645: 1, 646: 0, 647: 0, 648: 0, 649: 1, 650: 0, 651: 1, 652: 1, 653: 0, 654: 0, 655: 1, 656: 1}",1.0,0.0
0.7653429602888087,"{'word': 'Titel', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{657: 'sense4', 658: 'sense4', 659: 'sense4', 660: 'sense4', 661: 'sense4', 662: 'sense4', 663: 'sense5', 664: 'sense4', 665: 'sense4', 666: 'sense5', 667: 'sense5', 668: 'sense5', 669: 'sense5', 670: 'sense5', 671: 'sense5', 672: 'sense5', 673: 'sense4', 674: 'sense4', 675: 'sense5', 676: 'sense5', 677: 'sense5', 678: 'sense4', 679: 'sense5', 680: 'sense5', 681: 'sense5', 682: 'sense5'}","{657: 1, 658: 1, 659: 1, 660: 1, 661: 1, 662: 2, 663: 0, 664: 1, 665: 1, 666: 0, 667: 0, 668: 0, 669: 2, 670: 2, 671: 0, 672: 0, 673: 1, 674: 1, 675: 0, 676: 0, 677: 0, 678: 1, 679: 0, 680: 0, 681: 0, 682: 0}",0.6900742741390952,0.5555555555555556
0.3784349646689348,"{'word': 'Schmiere', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{683: 'sense4', 684: 'sense0', 685: 'sense3', 686: 'sense4', 687: 'sense4', 688: 'sense5', 689: 'sense5', 690: 'sense4', 691: 'sense2', 692: 'sense4', 693: 'sense0', 694: 'sense4', 695: 'sense4', 696: 'sense4', 697: 'sense5', 698: 'sense0', 699: 'sense0', 700: 'sense0', 701: 'sense0', 702: 'sense0', 703: 'sense0', 704: 'sense0', 705: 'sense0', 706: 'sense5', 707: 'sense6'}","{683: 0, 684: 0, 685: 0, 686: 0, 687: 0, 688: 0, 689: 0, 690: 0, 691: 0, 692: 0, 693: 1, 694: 0, 695: 0, 696: 0, 697: 0, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 705: 1, 706: 0, 707: 0}",0.9521785334750266,0.0967423494570582
0.4622856576469422,"{'word': 'ausspannen', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{708: 'sense2', 709: 'sense4', 710: 'sense4', 711: 'sense4', 712: 'sense4', 713: 'sense3', 714: 'sense1', 715: 'sense1', 716: 'sense4', 717: 'sense2', 718: 'sense2', 719: 'sense3', 720: 'sense4', 721: 'sense4', 722: 'sense4', 723: 'sense2', 724: 'sense2', 725: 'sense1', 726: 'sense2', 727: 'sense2', 728: 'sense2', 729: 'sense2', 730: 'sense2', 731: 'sense2', 732: 'sense2', 733: 'sense1', 734: 'sense2', 735: 'sense1', 736: 'sense2', 737: 'sense2', 738: 'sense2', 739: 'sense2', 740: 'sense2', 741: 'sense2', 742: 'sense1', 743: 'sense2'}","{708: 0, 709: 2, 710: 2, 711: 2, 712: 2, 713: 1, 714: 0, 715: 1, 716: 2, 717: 1, 718: 0, 719: 1, 720: 2, 721: 2, 722: 2, 723: 1, 724: 1, 725: 1, 726: 0, 727: 0, 728: 0, 729: 0, 730: 0, 731: 0, 732: 1, 733: 1, 734: 1, 735: 1, 736: 0, 737: 0, 738: 1, 739: 0, 740: 0, 741: 0, 742: 1, 743: 0}",0.3971631205673759,0.6027561414020371
0.7882926829268293,"{'word': 'packen', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{744: 'sense3', 745: 'sense4', 746: 'sense4', 747: 'sense3', 748: 'sense1', 749: 'sense4', 750: 'sense1', 751: 'sense1', 752: 'sense3', 753: 'sense3', 754: 'sense1', 755: 'sense1', 756: 'sense3', 757: 'sense3', 758: 'sense3', 759: 'sense4', 760: 'sense4', 761: 'sense3', 762: 'sense3', 763: 'sense3', 764: 'sense3', 765: 'sense3', 766: 'sense3', 767: 'sense3', 768: 'sense4', 769: 'sense4', 770: 'sense3', 771: 'sense3', 772: 'sense4', 773: 'sense4', 774: 'sense3', 775: 'sense4'}","{744: 0, 745: 2, 746: 2, 747: 0, 748: 1, 749: 2, 750: 1, 751: 1, 752: 0, 753: 0, 754: 1, 755: 1, 756: 1, 757: 0, 758: 0, 759: 2, 760: 2, 761: 0, 762: 0, 763: 0, 764: 0, 765: 0, 766: 0, 767: 0, 768: 2, 769: 1, 770: 0, 771: 0, 772: 2, 773: 2, 774: 0, 775: 1}",0.7491473209373969,1.0
0.0,"{'word': 'artikulieren', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{776: 'sense1', 777: 'sense1', 778: 'sense1', 779: 'sense1', 780: 'sense1', 781: 'sense1', 782: 'sense1', 783: 'sense1', 784: 'sense1', 785: 'sense1', 786: 'sense1', 787: 'sense1', 788: 'sense1', 789: 'sense1', 790: 'sense1', 791: 'sense1', 792: 'sense1', 793: 'sense1', 794: 'sense1', 795: 'sense1', 796: 'sense1', 797: 'sense1', 798: 'sense1', 799: 'sense1', 800: 'sense1', 801: 'sense1', 802: 'sense1', 803: 'sense1', 804: 'sense1', 805: 'sense1', 806: 'sense1'}","{776: 2, 777: 0, 778: 0, 779: 0, 780: 0, 781: 0, 782: 0, 783: 1, 784: 0, 785: 0, 786: 0, 787: 0, 788: 1, 789: 0, 790: 1, 791: 0, 792: 2, 793: 0, 794: 0, 795: 0, 796: 0, 797: 2, 798: 1, 799: 1, 800: 1, 801: 2, 802: 1, 803: 0, 804: 1, 805: 1, 806: 1}",0.0,0.0
0.7985028072364317,"{'word': 'abdecken', 'quantile': 5, 'dataset': 'ru-ru', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{807: 'sense3', 808: 'sense3', 809: 'sense3', 810: 'sense3', 811: 'sense1', 812: 'sense3', 813: 'sense3', 814: 'sense3', 815: 'sense4', 816: 'sense3', 817: 'sense3', 818: 'sense4', 819: 'sense4', 820: 'sense4', 821: 'sense5', 822: 'sense4', 823: 'sense4', 824: 'sense4', 825: 'sense4'}","{807: 0, 808: 0, 809: 0, 810: 0, 811: 0, 812: 0, 813: 0, 814: 0, 815: 1, 816: 0, 817: 0, 818: 1, 819: 1, 820: 1, 821: 1, 822: 1, 823: 1, 824: 1, 825: 1}",0.0,0.5925925925925926
0.4952178533475027,"{'word': 'überspannen', 'quantile': 5, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2', 14: 'sense4', 15: 'sense3', 16: 'sense3', 17: 'sense3', 18: 'sense2', 19: 'sense2', 20: 'sense2', 21: 'sense2', 22: 'sense3', 23: 'sense3', 24: 'sense2'}","{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 1, 20: 1, 21: 1, 22: 0, 23: 0, 24: 1}",0.8135593220338984,0.2784935579781962
0.7608479157774932,"{'word': 'Manschette', 'quantile': 5, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 30: 'sense4', 31: 'sense4', 32: 'sense4', 33: 'sense1', 34: 'sense3', 35: 'sense1', 36: 'sense1', 37: 'sense1', 38: 'sense4', 39: 'sense1', 40: 'sense3', 41: 'sense3', 42: 'sense1', 43: 'sense1', 44: 'sense1', 45: 'sense1', 46: 'sense1', 47: 'sense1', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense1', 52: 'sense1', 53: 'sense1', 54: 'sense1', 55: 'sense1', 56: 'sense1', 57: 'sense1', 58: 'sense1', 59: 'sense1', 60: 'sense1', 61: 'sense1', 62: 'sense1', 64: 'sense1', 65: 'sense1', 66: 'sense1'}","{25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 1, 33: 0, 34: 1, 35: 0, 36: 0, 37: 1, 38: 1, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 64: 0, 65: 0, 66: 0}",1.0,0.5565110565110565
0.5214536928487691,"{'word': 'Fuß', 'quantile': 5, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{67: 'sense1', 68: 'sense1', 69: 'sense4', 70: 'sense4', 71: 'sense4', 72: 'sense1', 73: 'sense4', 74: 'sense2', 75: 'sense7', 76: 'sense7', 77: 'sense1', 78: 'sense6', 79: 'sense1', 80: 'sense1', 81: 'sense4', 82: 'sense3', 83: 'sense7', 84: 'sense1', 85: 'sense1', 86: 'sense5', 87: 'sense5', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense5', 92: 'sense5', 93: 'sense1', 94: 'sense5', 95: 'sense5', 96: 'sense5', 97: 'sense1', 98: 'sense5', 99: 'sense5', 100: 'sense1', 101: 'sense1', 102: 'sense1', 103: 'sense5', 104: 'sense1', 105: 'sense5', 106: 'sense5'}","{67: 1, 68: 1, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 1, 78: 0, 79: 1, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 1, 86: 2, 87: 2, 88: 1, 89: 1, 90: 1, 91: 2, 92: 2, 93: 1, 94: 2, 95: 2, 96: 2, 97: 1, 98: 2, 99: 2, 100: 0, 101: 0, 102: 1, 103: 2, 104: 0, 105: 2, 106: 2}",0.8275862068965517,0.1499215070643642
