ari_r1,parameters_r1,gold_id_r1,predicted_clusters_r1,ari_r2,predicted_clusters_r2,ari_r3,predicted_clusters_r3,ari_r4,predicted_clusters_r4,ari_r5,predicted_clusters_r5,number_clusters_predicted_r1,abs_difference_r1,number_clusters_predicted_r2,abs_difference_r2,number_clusters_predicted_r3,abs_difference_r3,number_clusters_predicted_r4,abs_difference_r4,number_clusters_predicted_r5,abs_difference_r5
0.1265822784810126,"{'word': 'Spielball', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{209: 0, 210: 3, 211: 0, 212: 5, 213: 0, 214: 7, 215: 0, 216: 1, 217: 0, 218: 6, 219: 0, 220: 0, 221: 8, 222: 0, 223: 0, 224: 4, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 0, 231: 0}",0.1265822784810126,"{209: 0, 210: 3, 211: 0, 212: 5, 213: 0, 214: 7, 215: 0, 216: 1, 217: 0, 218: 6, 219: 0, 220: 0, 221: 8, 222: 0, 223: 0, 224: 4, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 0, 231: 0}",0.1265822784810126,"{209: 0, 210: 3, 211: 0, 212: 5, 213: 0, 214: 7, 215: 0, 216: 1, 217: 0, 218: 6, 219: 0, 220: 0, 221: 8, 222: 0, 223: 0, 224: 4, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 0, 231: 0}",0.1265822784810126,"{209: 0, 210: 3, 211: 0, 212: 5, 213: 0, 214: 7, 215: 0, 216: 1, 217: 0, 218: 6, 219: 0, 220: 0, 221: 8, 222: 0, 223: 0, 224: 4, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 0, 231: 0}",0.1265822784810126,"{209: 0, 210: 3, 211: 0, 212: 5, 213: 0, 214: 7, 215: 0, 216: 1, 217: 0, 218: 6, 219: 0, 220: 0, 221: 8, 222: 0, 223: 0, 224: 4, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 0, 231: 0}",9,7,9,7,9,7,9,7,9,7
0.0231945176594623,"{'word': 'zersetzen', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{232: 7, 233: 3, 234: 11, 235: 6, 236: 0, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 1, 244: 1, 245: 10, 246: 0, 247: 0, 248: 4}",0.0231945176594623,"{232: 7, 233: 3, 234: 11, 235: 6, 236: 0, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 1, 244: 1, 245: 10, 246: 0, 247: 0, 248: 4}",0.0231945176594623,"{232: 7, 233: 3, 234: 11, 235: 6, 236: 0, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 1, 244: 1, 245: 10, 246: 0, 247: 0, 248: 4}",0.0231945176594623,"{232: 7, 233: 3, 234: 11, 235: 6, 236: 0, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 1, 244: 1, 245: 10, 246: 0, 247: 0, 248: 4}",0.0231945176594623,"{232: 7, 233: 3, 234: 11, 235: 6, 236: 0, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 1, 244: 1, 245: 10, 246: 0, 247: 0, 248: 4}",12,10,12,10,12,10,12,10,12,10
0.7823980621719823,"{'word': 'Armenhaus', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}",0.7823980621719823,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}",0.7823980621719823,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}",0.7823980621719823,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}",0.7823980621719823,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}",5,3,5,3,5,3,5,3,5,3
0.0,"{'word': 'Ohrwurm', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{271: 10, 272: 0, 273: 0, 274: 1, 275: 11, 276: 0, 277: 0, 278: 3, 279: 4, 280: 5, 281: 0, 282: 6, 283: 2, 284: 12, 285: 0, 286: 8, 287: 0, 288: 9, 289: 7}",0.0,"{271: 10, 272: 0, 273: 0, 274: 1, 275: 11, 276: 0, 277: 0, 278: 3, 279: 4, 280: 5, 281: 0, 282: 6, 283: 2, 284: 12, 285: 0, 286: 8, 287: 0, 288: 9, 289: 7}",0.0,"{271: 10, 272: 0, 273: 0, 274: 1, 275: 11, 276: 0, 277: 0, 278: 3, 279: 4, 280: 5, 281: 0, 282: 6, 283: 2, 284: 12, 285: 0, 286: 8, 287: 0, 288: 9, 289: 7}",0.0,"{271: 10, 272: 0, 273: 0, 274: 1, 275: 11, 276: 0, 277: 0, 278: 3, 279: 4, 280: 5, 281: 0, 282: 6, 283: 2, 284: 12, 285: 0, 286: 8, 287: 0, 288: 9, 289: 7}",0.0,"{271: 10, 272: 0, 273: 0, 274: 1, 275: 11, 276: 0, 277: 0, 278: 3, 279: 4, 280: 5, 281: 0, 282: 6, 283: 2, 284: 12, 285: 0, 286: 8, 287: 0, 288: 9, 289: 7}",13,12,13,12,13,12,13,12,13,12
0.1758133420966151,"{'word': 'Eintagsfliege', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{290: 3, 291: 5, 292: 0, 293: 0, 294: 8, 295: 0, 296: 0, 297: 4, 298: 0, 299: 2, 300: 7, 301: 1, 302: 6, 303: 0, 304: 0, 305: 9, 306: 0, 307: 0, 308: 1}",0.1758133420966151,"{290: 3, 291: 5, 292: 0, 293: 0, 294: 8, 295: 0, 296: 0, 297: 4, 298: 0, 299: 2, 300: 7, 301: 1, 302: 6, 303: 0, 304: 0, 305: 9, 306: 0, 307: 0, 308: 1}",0.1758133420966151,"{290: 3, 291: 5, 292: 0, 293: 0, 294: 8, 295: 0, 296: 0, 297: 4, 298: 0, 299: 2, 300: 7, 301: 1, 302: 6, 303: 0, 304: 0, 305: 9, 306: 0, 307: 0, 308: 1}",0.1758133420966151,"{290: 3, 291: 5, 292: 0, 293: 0, 294: 8, 295: 0, 296: 0, 297: 4, 298: 0, 299: 2, 300: 7, 301: 1, 302: 6, 303: 0, 304: 0, 305: 9, 306: 0, 307: 0, 308: 1}",0.1758133420966151,"{290: 3, 291: 5, 292: 0, 293: 0, 294: 8, 295: 0, 296: 0, 297: 4, 298: 0, 299: 2, 300: 7, 301: 1, 302: 6, 303: 0, 304: 0, 305: 9, 306: 0, 307: 0, 308: 1}",10,8,10,8,10,8,10,8,10,8
0.0,"{'word': 'Seminar', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{309: 0, 310: 0, 311: 2, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 0, 311: 2, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 0, 311: 2, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 0, 311: 2, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 0, 311: 2, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",3,2,3,2,3,2,3,2,3,2
0.0,"{'word': 'Sensation', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{329: 0, 330: 0, 331: 13, 332: 8, 333: 12, 334: 6, 335: 5, 336: 1, 337: 4, 338: 0, 339: 3, 340: 14, 341: 0, 342: 0, 343: 2, 344: 10, 345: 0, 346: 0, 347: 1, 348: 0, 349: 9, 350: 11, 351: 7}",0.0,"{329: 0, 330: 0, 331: 13, 332: 8, 333: 12, 334: 6, 335: 5, 336: 1, 337: 4, 338: 0, 339: 3, 340: 14, 341: 0, 342: 0, 343: 2, 344: 10, 345: 0, 346: 0, 347: 1, 348: 0, 349: 9, 350: 11, 351: 7}",0.0,"{329: 0, 330: 0, 331: 13, 332: 8, 333: 12, 334: 6, 335: 5, 336: 1, 337: 4, 338: 0, 339: 3, 340: 14, 341: 0, 342: 0, 343: 2, 344: 10, 345: 0, 346: 0, 347: 1, 348: 0, 349: 9, 350: 11, 351: 7}",0.0,"{329: 0, 330: 0, 331: 13, 332: 8, 333: 12, 334: 6, 335: 5, 336: 1, 337: 4, 338: 0, 339: 3, 340: 14, 341: 0, 342: 0, 343: 2, 344: 10, 345: 0, 346: 0, 347: 1, 348: 0, 349: 9, 350: 11, 351: 7}",0.0,"{329: 0, 330: 0, 331: 13, 332: 8, 333: 12, 334: 6, 335: 5, 336: 1, 337: 4, 338: 0, 339: 3, 340: 14, 341: 0, 342: 0, 343: 2, 344: 10, 345: 0, 346: 0, 347: 1, 348: 0, 349: 9, 350: 11, 351: 7}",15,14,15,14,15,14,15,14,15,14
0.0769230769230769,"{'word': 'Titel', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 5}",0.0769230769230769,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 5}",0.0769230769230769,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 5}",0.0769230769230769,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 5}",0.0769230769230769,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 5}",6,4,6,4,6,4,6,4,6,4
0.0341801385681293,"{'word': 'ausspannen', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{375: 9, 376: 0, 377: 3, 378: 0, 379: 5, 380: 11, 381: 12, 382: 15, 383: 14, 384: 2, 385: 8, 386: 1, 387: 4, 388: 6, 389: 13, 390: 7, 391: 16, 392: 10}",0.0341801385681293,"{375: 9, 376: 0, 377: 3, 378: 0, 379: 5, 380: 11, 381: 12, 382: 15, 383: 14, 384: 2, 385: 8, 386: 1, 387: 4, 388: 6, 389: 13, 390: 7, 391: 16, 392: 10}",0.0341801385681293,"{375: 9, 376: 0, 377: 3, 378: 0, 379: 5, 380: 11, 381: 12, 382: 15, 383: 14, 384: 2, 385: 8, 386: 1, 387: 4, 388: 6, 389: 13, 390: 7, 391: 16, 392: 10}",0.0341801385681293,"{375: 9, 376: 0, 377: 3, 378: 0, 379: 5, 380: 11, 381: 12, 382: 15, 383: 14, 384: 2, 385: 8, 386: 1, 387: 4, 388: 6, 389: 13, 390: 7, 391: 16, 392: 10}",0.0341801385681293,"{375: 9, 376: 0, 377: 3, 378: 0, 379: 5, 380: 11, 381: 12, 382: 15, 383: 14, 384: 2, 385: 8, 386: 1, 387: 4, 388: 6, 389: 13, 390: 7, 391: 16, 392: 10}",17,13,17,13,17,13,17,13,17,13
0.0733229329173166,"{'word': 'packen', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",11,8,11,8,11,8,11,8,11,8
0.0,"{'word': 'artikulieren', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{405: 0, 406: 0, 407: 0, 408: 5, 409: 0, 410: 8, 411: 0, 412: 6, 413: 9, 414: 0, 415: 2, 416: 3, 417: 11, 418: 0, 419: 12, 420: 0, 421: 7, 422: 0, 423: 10, 424: 4, 425: 1}",0.0,"{405: 0, 406: 0, 407: 0, 408: 5, 409: 0, 410: 8, 411: 0, 412: 6, 413: 9, 414: 0, 415: 2, 416: 3, 417: 11, 418: 0, 419: 12, 420: 0, 421: 7, 422: 0, 423: 10, 424: 4, 425: 1}",0.0,"{405: 0, 406: 0, 407: 0, 408: 5, 409: 0, 410: 8, 411: 0, 412: 6, 413: 9, 414: 0, 415: 2, 416: 3, 417: 11, 418: 0, 419: 12, 420: 0, 421: 7, 422: 0, 423: 10, 424: 4, 425: 1}",0.0,"{405: 0, 406: 0, 407: 0, 408: 5, 409: 0, 410: 8, 411: 0, 412: 6, 413: 9, 414: 0, 415: 2, 416: 3, 417: 11, 418: 0, 419: 12, 420: 0, 421: 7, 422: 0, 423: 10, 424: 4, 425: 1}",0.0,"{405: 0, 406: 0, 407: 0, 408: 5, 409: 0, 410: 8, 411: 0, 412: 6, 413: 9, 414: 0, 415: 2, 416: 3, 417: 11, 418: 0, 419: 12, 420: 0, 421: 7, 422: 0, 423: 10, 424: 4, 425: 1}",13,12,13,12,13,12,13,12,13,12
0.0590979782270606,"{'word': 'abdecken', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 0, 433: 8, 434: 4, 435: 6, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 0, 433: 8, 434: 4, 435: 6, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 0, 433: 8, 434: 4, 435: 6, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 0, 433: 8, 434: 4, 435: 6, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 0, 433: 8, 434: 4, 435: 6, 436: 1}",9,6,9,6,9,6,9,6,9,6
0.0144404332129963,"{'word': 'überspannen', 'quantile': 9, 'dataset': 'en-en', 'binarize': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{0: 9, 1: 1, 2: 12, 3: 6, 4: 5, 5: 10, 6: 3, 7: 2, 8: 11, 9: 0, 10: 7, 11: 0, 12: 8, 13: 4}",0.0144404332129963,"{0: 9, 1: 1, 2: 12, 3: 6, 4: 5, 5: 10, 6: 3, 7: 2, 8: 11, 9: 0, 10: 7, 11: 0, 12: 8, 13: 4}",0.0144404332129963,"{0: 9, 1: 1, 2: 12, 3: 6, 4: 5, 5: 10, 6: 3, 7: 2, 8: 11, 9: 0, 10: 7, 11: 0, 12: 8, 13: 4}",0.0144404332129963,"{0: 9, 1: 1, 2: 12, 3: 6, 4: 5, 5: 10, 6: 3, 7: 2, 8: 11, 9: 0, 10: 7, 11: 0, 12: 8, 13: 4}",0.0144404332129963,"{0: 9, 1: 1, 2: 12, 3: 6, 4: 5, 5: 10, 6: 3, 7: 2, 8: 11, 9: 0, 10: 7, 11: 0, 12: 8, 13: 4}",13,9,13,9,13,9,13,9,13,9
0.0831801470588235,"{'word': 'Manschette', 'quantile': 9, 'dataset': 'en-en', 'binarize': False}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{14: 0, 15: 11, 16: 3, 17: 3, 18: 2, 19: 1, 20: 5, 21: 1, 22: 7, 23: 8, 24: 0, 25: 2, 26: 9, 27: 1, 28: 10, 29: 6, 30: 0, 31: 4, 32: 0}",0.0831801470588235,"{14: 0, 15: 11, 16: 3, 17: 3, 18: 2, 19: 1, 20: 5, 21: 1, 22: 7, 23: 8, 24: 0, 25: 2, 26: 9, 27: 1, 28: 10, 29: 6, 30: 0, 31: 4, 32: 0}",0.0831801470588235,"{14: 0, 15: 11, 16: 3, 17: 3, 18: 2, 19: 1, 20: 5, 21: 1, 22: 7, 23: 8, 24: 0, 25: 2, 26: 9, 27: 1, 28: 10, 29: 6, 30: 0, 31: 4, 32: 0}",0.0831801470588235,"{14: 0, 15: 11, 16: 3, 17: 3, 18: 2, 19: 1, 20: 5, 21: 1, 22: 7, 23: 8, 24: 0, 25: 2, 26: 9, 27: 1, 28: 10, 29: 6, 30: 0, 31: 4, 32: 0}",0.0831801470588235,"{14: 0, 15: 11, 16: 3, 17: 3, 18: 2, 19: 1, 20: 5, 21: 1, 22: 7, 23: 8, 24: 0, 25: 2, 26: 9, 27: 1, 28: 10, 29: 6, 30: 0, 31: 4, 32: 0}",12,9,12,9,12,9,12,9,12,9
0.3861864092090605,"{'word': 'Fuß', 'quantile': 9, 'dataset': 'en-en', 'binarize': False}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{33: 1, 34: 4, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 8, 41: 3, 42: 3, 43: 1, 44: 10, 45: 1, 46: 2, 47: 5, 48: 7, 49: 9, 50: 6, 51: 4}",0.3861864092090605,"{33: 1, 34: 4, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 8, 41: 3, 42: 3, 43: 1, 44: 10, 45: 1, 46: 2, 47: 5, 48: 7, 49: 9, 50: 6, 51: 4}",0.3861864092090605,"{33: 1, 34: 4, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 8, 41: 3, 42: 3, 43: 1, 44: 10, 45: 1, 46: 2, 47: 5, 48: 7, 49: 9, 50: 6, 51: 4}",0.3861864092090605,"{33: 1, 34: 4, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 8, 41: 3, 42: 3, 43: 1, 44: 10, 45: 1, 46: 2, 47: 5, 48: 7, 49: 9, 50: 6, 51: 4}",0.3861864092090605,"{33: 1, 34: 4, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 8, 41: 3, 42: 3, 43: 1, 44: 10, 45: 1, 46: 2, 47: 5, 48: 7, 49: 9, 50: 6, 51: 4}",11,5,11,5,11,5,11,5,11,5
0.7148155998304366,"{'word': 'Rezeption', 'quantile': 9, 'dataset': 'en-en', 'binarize': False}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 4, 68: 2, 69: 0, 70: 0, 71: 3, 72: 1, 73: 0, 74: 1, 75: 0}",0.7148155998304366,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 4, 68: 2, 69: 0, 70: 0, 71: 3, 72: 1, 73: 0, 74: 1, 75: 0}",0.7148155998304366,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 4, 68: 2, 69: 0, 70: 0, 71: 3, 72: 1, 73: 0, 74: 1, 75: 0}",0.7148155998304366,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 4, 68: 2, 69: 0, 70: 0, 71: 3, 72: 1, 73: 0, 74: 1, 75: 0}",0.7148155998304366,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 4, 68: 2, 69: 0, 70: 0, 71: 3, 72: 1, 73: 0, 74: 1, 75: 0}",5,3,5,3,5,3,5,3,5,3
