adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.7990201536577218,0.7990201536577218,0.7990201536577218,0.5918254930042965,0.7990201536577218,0.7990201536577218,0.5918254930042965,2,2,3,"{2: 0.7990201536577218, 3: 0.5918254930042965, 4: 0.34980988593155893, 5: 0.1754366930671585}",3,rusemshift-finetune,"{'word': 'packen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{1: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}, 2: {351: 0, 352: 0, 353: 0, 354: 1, 355: 1, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 1, 364: 1, 365: 0, 366: 0, 367: 1, 368: 1, 369: 0, 370: 0}, 3: {351: 0, 352: 0, 353: 0, 354: 2, 355: 2, 356: 0, 357: 0, 358: 0, 359: 0, 360: 1, 361: 0, 362: 1, 363: 2, 364: 2, 365: 0, 366: 0, 367: 2, 368: 2, 369: 0, 370: 0}, 4: {351: 0, 352: 0, 353: 0, 354: 3, 355: 3, 356: 0, 357: 0, 358: 2, 359: 0, 360: 1, 361: 2, 362: 1, 363: 3, 364: 3, 365: 0, 366: 2, 367: 3, 368: 3, 369: 2, 370: 0}, 5: {351: 0, 352: 0, 353: 0, 354: 2, 355: 3, 356: 0, 357: 0, 358: 4, 359: 0, 360: 1, 361: 4, 362: 1, 363: 0, 364: 3, 365: 0, 366: 4, 367: 2, 368: 3, 369: 4, 370: 0}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,5,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",5,rusemshift-finetune,"{'word': 'artikulieren', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{1: {371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0}, 2: {371: 0, 372: 0, 373: 1, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1}, 3: {371: 2, 372: 0, 373: 1, 374: 2, 375: 2, 376: 2, 377: 2, 378: 2, 379: 2, 380: 1}, 4: {371: 0, 372: 3, 373: 1, 374: 0, 375: 0, 376: 0, 377: 0, 378: 2, 379: 0, 380: 1}, 5: {371: 4, 372: 0, 373: 1, 374: 3, 375: 4, 376: 4, 377: 4, 378: 2, 379: 4, 380: 4}}"
0.2727272727272727,-0.10344827586206896,0.2727272727272727,0.0,-0.10344827586206896,0.2727272727272727,0.0,2,3,1,"{2: -0.10344827586206896, 3: 0.2727272727272727, 4: 0.16666666666666666, 5: 0.0}",1,rusemshift-finetune,"{'word': 'abdecken', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{1: {381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 2: {381: 1, 382: 0, 383: 1, 384: 1, 385: 1, 386: 0, 387: 0, 388: 1}, 3: {381: 1, 382: 1, 383: 2, 384: 0, 385: 1, 386: 2, 387: 2, 388: 1}, 4: {381: 1, 382: 1, 383: 3, 384: 0, 385: 2, 386: 3, 387: 3, 388: 1}, 5: {381: 3, 382: 2, 383: 1, 384: 3, 385: 4, 386: 1, 387: 1, 388: 0}}"
0.2265625,0.03625377643504532,0.03625377643504532,0.2265625,0.03625377643504532,0.03625377643504532,0.2265625,2,2,5,"{2: 0.03625377643504532, 3: -0.03908794788273615, 4: 0.0, 5: 0.2265625}",5,rusemshift-train,"{'word': 'überspannen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}, 2: {0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 1, 9: 1, 10: 1}, 3: {0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 2, 9: 1, 10: 1}, 4: {0: 0, 1: 0, 2: 0, 3: 0, 4: 3, 5: 0, 6: 1, 7: 1, 8: 2, 9: 0, 10: 0}, 5: {0: 0, 1: 2, 2: 2, 3: 2, 4: 4, 5: 2, 6: 1, 7: 1, 8: 3, 9: 2, 10: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Manschette', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{1: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 2: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 31: 0, 32: 0, 33: 0}, 3: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 0, 20: 1, 21: 2, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 2, 31: 1, 32: 1, 33: 1}, 4: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 0, 20: 1, 21: 2, 22: 1, 23: 1, 24: 3, 25: 1, 26: 1, 27: 0, 28: 1, 29: 2, 31: 1, 32: 1, 33: 1}, 5: {11: 1, 12: 1, 13: 4, 14: 1, 15: 1, 16: 1, 17: 1, 18: 4, 19: 4, 20: 1, 21: 0, 22: 2, 23: 1, 24: 3, 25: 1, 26: 1, 27: 4, 28: 1, 29: 0, 31: 1, 32: 1, 33: 1}}"
0.0981359649122807,0.08337787279529664,0.0659041394335512,0.0,0.08337787279529664,0.0659041394335512,0.0,2,3,1,"{2: 0.08337787279529664, 3: 0.0659041394335512, 4: 0.0981359649122807, 5: 0.05872667398463227}",1,rusemshift-train,"{'word': 'Fuß', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{1: {34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}, 2: {34: 0, 35: 0, 36: 1, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}, 3: {34: 0, 35: 2, 36: 1, 37: 0, 38: 0, 39: 0, 40: 2, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 2, 47: 0, 48: 0, 49: 0, 50: 0, 51: 2, 52: 0, 53: 2, 54: 0}, 4: {34: 3, 35: 1, 36: 2, 37: 3, 38: 3, 39: 3, 40: 1, 41: 3, 42: 0, 43: 3, 44: 3, 45: 2, 46: 1, 47: 3, 48: 3, 49: 3, 50: 3, 51: 1, 52: 3, 53: 1, 54: 0}, 5: {34: 3, 35: 3, 36: 1, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 3, 45: 1, 46: 0, 47: 3, 48: 0, 49: 0, 50: 0, 51: 4, 52: 0, 53: 4, 54: 2}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",4,rusemshift-train,"{'word': 'Rezeption', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{1: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 0, 74: 0, 75: 1}, 3: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 2, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 2, 73: 0, 74: 0, 75: 1}, 4: {55: 1, 56: 1, 57: 3, 58: 3, 59: 3, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 2, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 3, 72: 2, 73: 0, 74: 0, 75: 1}, 5: {55: 1, 56: 1, 57: 0, 58: 4, 59: 0, 60: 1, 61: 1, 62: 0, 63: 1, 64: 1, 65: 2, 66: 1, 67: 1, 68: 1, 69: 1, 70: 0, 71: 4, 72: 2, 73: 3, 74: 3, 75: 1}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'abgebrüht', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{1: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {77: 1, 78: 1, 79: 0, 80: 1, 81: 1, 82: 1, 83: 1, 84: 0, 85: 1, 86: 1, 87: 0, 88: 1, 89: 1, 90: 1, 91: 1, 92: 1, 93: 1, 94: 0, 95: 1, 96: 1, 97: 1, 98: 1, 99: 0}, 3: {77: 2, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 1}, 4: {77: 3, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 2, 85: 0, 86: 0, 87: 2, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 2, 95: 2, 96: 0, 97: 2, 98: 0, 99: 1}, 5: {77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 2, 85: 0, 86: 0, 87: 3, 88: 2, 89: 0, 90: 0, 91: 2, 92: 2, 93: 0, 94: 3, 95: 3, 96: 0, 97: 3, 98: 0, 99: 4}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7692307692307693, 4: 0.4553734061930783, 5: 0.3350970017636684}",2,rusemshift-train,"{'word': 'Dynamik', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{1: {101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}, 2: {101: 0, 102: 0, 103: 0, 104: 0, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 1, 113: 0}, 3: {101: 1, 102: 1, 103: 0, 104: 1, 105: 2, 106: 2, 107: 1, 108: 1, 109: 1, 110: 1, 111: 1, 112: 2, 113: 1}, 4: {101: 2, 102: 1, 103: 0, 104: 1, 105: 3, 106: 3, 107: 1, 108: 1, 109: 1, 110: 1, 111: 2, 112: 3, 113: 1}, 5: {101: 2, 102: 4, 103: 0, 104: 1, 105: 3, 106: 3, 107: 1, 108: 1, 109: 1, 110: 1, 111: 2, 112: 3, 113: 1}}"
0.0,-0.06378986866791744,-0.06378986866791744,-0.072992700729927,-0.06378986866791744,-0.06378986866791744,-0.072992700729927,2,2,3,"{2: -0.06378986866791744, 3: -0.072992700729927, 4: -0.07465382299819386, 5: -0.06989473684210526}",3,rusemshift-train,"{'word': 'Engpaß', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{1: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 2: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 1, 129: 0, 130: 0, 131: 0, 132: 0, 133: 1, 134: 0}, 3: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 2, 127: 0, 128: 1, 129: 0, 130: 0, 131: 2, 132: 0, 133: 1, 134: 0}, 4: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 1, 127: 0, 128: 2, 129: 0, 130: 0, 131: 1, 132: 0, 133: 3, 134: 0}, 5: {114: 0, 115: 0, 116: 3, 117: 3, 118: 0, 119: 3, 120: 3, 121: 3, 122: 3, 123: 3, 124: 3, 125: 3, 126: 2, 127: 3, 128: 1, 129: 3, 130: 3, 131: 2, 132: 3, 133: 4, 134: 3}}"
0.40907427735089646,0.16396479851783233,0.16396479851783233,0.0,0.16396479851783233,0.16396479851783233,0.0,4,4,1,"{2: 0.24638357442837144, 3: 0.40907427735089646, 4: 0.16396479851783233, 5: 0.1474027740005439}",1,rusemshift-train,"{'word': 'abbauen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{1: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 2: {135: 1, 136: 1, 137: 1, 138: 1, 139: 1, 140: 1, 141: 1, 142: 1, 143: 1, 144: 1, 145: 1, 146: 1, 147: 1, 148: 0, 149: 0, 150: 1, 151: 1, 152: 1, 153: 0, 154: 1}, 3: {135: 1, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 1, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 2, 149: 2, 150: 0, 151: 0, 152: 0, 153: 2, 154: 0}, 4: {135: 0, 136: 3, 137: 3, 138: 3, 139: 3, 140: 3, 141: 3, 142: 0, 143: 3, 144: 1, 145: 3, 146: 3, 147: 1, 148: 2, 149: 2, 150: 1, 151: 1, 152: 3, 153: 2, 154: 3}, 5: {135: 3, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 3, 143: 0, 144: 1, 145: 0, 146: 0, 147: 1, 148: 2, 149: 2, 150: 4, 151: 4, 152: 0, 153: 2, 154: 0}}"
0.0,-0.1557377049180328,-0.1557377049180328,0.0,-0.1557377049180328,-0.1557377049180328,0.0,3,3,1,"{2: -0.11266034578918015, 3: -0.1557377049180328, 4: -0.07203690560681335, 5: -0.1278234985116442}",1,rusemshift-train,"{'word': 'Mißklang', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{1: {155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 2: {155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 3: {155: 0, 156: 0, 157: 0, 158: 2, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 0, 165: 0, 166: 2, 167: 2, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 4: {155: 2, 156: 2, 157: 2, 158: 0, 159: 3, 160: 3, 161: 1, 162: 2, 163: 2, 164: 2, 165: 2, 166: 0, 167: 0, 168: 1, 169: 3, 170: 2, 171: 2, 172: 2, 173: 3}, 5: {155: 1, 156: 1, 157: 4, 158: 2, 159: 1, 160: 1, 161: 0, 162: 4, 163: 1, 164: 1, 165: 4, 166: 2, 167: 2, 168: 0, 169: 1, 170: 1, 171: 1, 172: 1, 173: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Abgesang', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{1: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 2: {174: 0, 175: 0, 176: 1, 177: 0, 178: 0, 179: 0, 180: 0, 181: 1, 182: 0, 183: 0, 184: 1, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 1, 191: 0, 192: 0, 193: 1, 194: 1, 195: 0}, 3: {174: 0, 175: 0, 176: 2, 177: 0, 178: 0, 179: 0, 180: 0, 181: 2, 182: 0, 183: 0, 184: 2, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 1, 191: 0, 192: 0, 193: 2, 194: 2, 195: 0}, 4: {174: 1, 175: 1, 176: 3, 177: 3, 178: 3, 179: 1, 180: 1, 181: 0, 182: 3, 183: 1, 184: 3, 185: 3, 186: 1, 187: 1, 188: 1, 189: 1, 190: 2, 191: 1, 192: 3, 193: 0, 194: 0, 195: 0}, 5: {174: 0, 175: 2, 176: 0, 177: 0, 178: 0, 179: 2, 180: 2, 181: 1, 182: 0, 183: 2, 184: 0, 185: 0, 186: 0, 187: 2, 188: 2, 189: 0, 190: 3, 191: 0, 192: 0, 193: 1, 194: 1, 195: 2}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",3,rusemshift-train,"{'word': 'Spielball', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{1: {200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}, 2: {200: 1, 201: 1, 202: 0, 203: 1, 204: 1, 205: 0, 206: 1, 207: 0, 208: 1, 209: 0, 210: 1, 211: 1, 212: 0, 213: 1, 214: 1, 215: 1, 216: 0, 217: 1, 218: 0, 219: 1, 220: 1, 221: 1, 222: 1}, 3: {200: 2, 201: 2, 202: 0, 203: 1, 204: 2, 205: 0, 206: 2, 207: 0, 208: 2, 209: 0, 210: 2, 211: 2, 212: 0, 213: 2, 214: 2, 215: 2, 216: 0, 217: 2, 218: 0, 219: 2, 220: 2, 221: 2, 222: 2}, 4: {200: 0, 201: 0, 202: 0, 203: 1, 204: 0, 205: 2, 206: 0, 207: 2, 208: 0, 209: 2, 210: 0, 211: 0, 212: 2, 213: 0, 214: 3, 215: 0, 216: 2, 217: 0, 218: 2, 219: 0, 220: 3, 221: 0, 222: 3}, 5: {200: 1, 201: 1, 202: 1, 203: 2, 204: 1, 205: 4, 206: 1, 207: 4, 208: 1, 209: 4, 210: 1, 211: 1, 212: 0, 213: 1, 214: 3, 215: 1, 216: 4, 217: 1, 218: 0, 219: 1, 220: 3, 221: 1, 222: 3}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-train,"{'word': 'Armenhaus', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{1: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 2: {227: 1, 228: 0, 229: 1, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 3: {227: 2, 228: 1, 229: 2, 230: 1, 231: 1, 232: 1, 233: 1, 234: 1, 235: 1, 236: 1, 237: 1, 238: 1, 239: 1, 240: 1, 241: 1, 242: 1, 243: 1, 244: 1, 245: 1, 246: 1, 247: 1, 248: 1, 249: 1, 250: 1, 251: 1}, 4: {227: 2, 228: 0, 229: 2, 230: 0, 231: 3, 232: 3, 233: 0, 234: 0, 235: 0, 236: 0, 237: 3, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 3, 245: 3, 246: 3, 247: 0, 248: 0, 249: 3, 250: 3, 251: 0}, 5: {227: 4, 228: 2, 229: 4, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 3, 239: 0, 240: 0, 241: 3, 242: 3, 243: 0, 244: 2, 245: 0, 246: 0, 247: 3, 248: 0, 249: 0, 250: 0, 251: 3}}"
