adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.0,-0.10197578075207138,-0.10197578075207138,-0.10406226676617976,-0.10197578075207138,-0.10197578075207138,-0.10406226676617976,2,2,3,"{2: -0.10197578075207138, 3: -0.10406226676617976, 4: -0.10191335382175076, 5: -0.04395604395604396}",3,en-en,"{'word': 'abbauen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{1: {142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 2: {142: 0, 143: 0, 144: 1, 145: 1, 146: 1, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 1, 153: 0, 154: 0, 155: 0, 156: 1, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 3: {142: 1, 143: 1, 144: 0, 145: 0, 146: 0, 147: 1, 148: 2, 149: 1, 150: 1, 151: 2, 152: 0, 153: 1, 154: 1, 155: 1, 156: 0, 157: 1, 158: 1, 159: 1, 160: 1, 161: 1}, 4: {142: 0, 143: 0, 144: 1, 145: 1, 146: 3, 147: 0, 148: 3, 149: 0, 150: 0, 151: 2, 152: 1, 153: 0, 154: 1, 155: 0, 156: 1, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 5: {142: 0, 143: 0, 144: 2, 145: 1, 146: 3, 147: 2, 148: 1, 149: 0, 150: 1, 151: 4, 152: 2, 153: 2, 154: 2, 155: 0, 156: 2, 157: 0, 158: 2, 159: 2, 160: 1, 161: 0}}"
0.23529411764705882,-0.07854984894259819,-0.07854984894259819,0.0,-0.07854984894259819,-0.07854984894259819,0.0,2,2,1,"{2: -0.07854984894259819, 3: -0.088, 4: 0.23529411764705882, 5: 0.17551963048498845}",1,en-en,"{'word': 'Mißklang', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{162: 'sense1', 163: 'sense1', 164: 'sense1', 165: 'sense1', 166: 'sense2', 167: 'sense1', 168: 'sense1', 169: 'sense1', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1', 174: 'sense1', 175: 'sense1', 176: 'sense1', 177: 'sense1', 178: 'sense1'}","{1: {162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 2: {162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 1, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 3: {162: 0, 163: 2, 164: 0, 165: 2, 166: 0, 167: 1, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 4: {162: 0, 163: 3, 164: 0, 165: 3, 166: 2, 167: 1, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 5: {162: 0, 163: 3, 164: 4, 165: 3, 166: 1, 167: 2, 168: 2, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}}"
0.024096385542168676,0.024096385542168676,0.024096385542168676,0.0,0.024096385542168676,0.024096385542168676,0.0,2,2,1,"{2: 0.024096385542168676, 3: -0.13793103448275862, 4: -0.08791208791208792, 5: -0.005319148936170213}",1,en-en,"{'word': 'Abgesang', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{1: {179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 2: {179: 0, 180: 0, 181: 1, 182: 1, 183: 0, 184: 1, 185: 1, 186: 0, 187: 0}, 3: {179: 0, 180: 0, 181: 1, 182: 1, 183: 0, 184: 2, 185: 2, 186: 0, 187: 0}, 4: {179: 1, 180: 2, 181: 2, 182: 3, 183: 2, 184: 0, 185: 3, 186: 2, 187: 1}, 5: {179: 2, 180: 4, 181: 4, 182: 3, 183: 4, 184: 0, 185: 1, 186: 0, 187: 1}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7762061615965898, 4: 0.2946336837113728, 5: 0.3961551100887282}",2,en-en,"{'word': 'Knotenpunkt', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{1: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 2: {188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 1, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 3: {188: 0, 189: 2, 190: 1, 191: 0, 192: 1, 193: 0, 194: 2, 195: 0, 196: 2, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 4: {188: 3, 189: 2, 190: 1, 191: 0, 192: 1, 193: 0, 194: 2, 195: 0, 196: 2, 197: 3, 198: 3, 199: 3, 200: 0, 201: 0, 202: 3, 203: 0, 204: 0, 205: 3, 206: 0, 207: 0, 208: 3}, 5: {188: 1, 189: 2, 190: 4, 191: 1, 192: 4, 193: 1, 194: 3, 195: 0, 196: 3, 197: 1, 198: 1, 199: 0, 200: 1, 201: 1, 202: 1, 203: 1, 204: 1, 205: 0, 206: 1, 207: 1, 208: 0}}"
0.0,-0.04783599088838269,-0.052455357142857144,-0.04783599088838269,-0.04783599088838269,-0.052455357142857144,-0.04783599088838269,2,5,2,"{2: -0.04783599088838269, 3: -0.030505243088655862, 4: -0.04709576138147567, 5: -0.052455357142857144}",2,en-en,"{'word': 'Spielball', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{1: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 2: {209: 0, 210: 1, 211: 1, 212: 0, 213: 0, 214: 0, 215: 1, 216: 0, 217: 0, 218: 0, 219: 1, 220: 0, 221: 0, 222: 0, 223: 1, 224: 1, 225: 1, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 3: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 1, 217: 0, 218: 1, 219: 0, 220: 1, 221: 1, 222: 0, 223: 0, 224: 0, 225: 0, 226: 1, 227: 1, 228: 1, 229: 2, 230: 1, 231: 1}, 4: {209: 2, 210: 0, 211: 0, 212: 2, 213: 2, 214: 0, 215: 0, 216: 2, 217: 2, 218: 3, 219: 2, 220: 2, 221: 2, 222: 2, 223: 0, 224: 0, 225: 0, 226: 2, 227: 2, 228: 2, 229: 1, 230: 2, 231: 2}, 5: {209: 1, 210: 3, 211: 3, 212: 1, 213: 1, 214: 1, 215: 0, 216: 2, 217: 1, 218: 1, 219: 0, 220: 1, 221: 1, 222: 1, 223: 0, 224: 3, 225: 0, 226: 1, 227: 0, 228: 1, 229: 4, 230: 1, 231: 1}}"
0.2292557741659538,0.2292557741659538,0.2292557741659538,-0.0851063829787234,0.2292557741659538,0.2292557741659538,-0.0851063829787234,5,5,3,"{2: -0.08068459657701711, 3: -0.0851063829787234, 4: -0.09081934846989141, 5: 0.2292557741659538}",3,en-en,"{'word': 'zersetzen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{1: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 2: {232: 0, 233: 1, 234: 0, 235: 1, 236: 0, 237: 0, 238: 1, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 3: {232: 0, 233: 2, 234: 0, 235: 2, 236: 0, 237: 0, 238: 2, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 1, 246: 0, 247: 0, 248: 0}, 4: {232: 0, 233: 3, 234: 2, 235: 2, 236: 2, 237: 2, 238: 0, 239: 2, 240: 2, 241: 2, 242: 2, 243: 2, 244: 2, 245: 1, 246: 2, 247: 2, 248: 2}, 5: {232: 1, 233: 4, 234: 1, 235: 4, 236: 1, 237: 1, 238: 1, 239: 0, 240: 1, 241: 1, 242: 1, 243: 1, 244: 1, 245: 3, 246: 1, 247: 1, 248: 2}}"
0.0,-0.15018167137666533,-0.0639488409272582,-0.14867744766202834,-0.15018167137666533,-0.0639488409272582,-0.14867744766202834,5,2,4,"{2: -0.0639488409272582, 3: -0.09147286821705426, 4: -0.14867744766202834, 5: -0.15018167137666533}",4,en-en,"{'word': 'Armenhaus', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{1: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 2: {249: 0, 250: 0, 251: 0, 252: 0, 253: 1, 254: 0, 255: 1, 256: 0, 257: 1, 258: 0, 259: 1, 260: 0, 261: 1, 262: 0, 263: 0, 264: 0, 265: 1, 266: 1, 267: 0, 268: 0, 269: 1, 270: 0}, 3: {249: 0, 250: 0, 251: 0, 252: 0, 253: 2, 254: 0, 255: 2, 256: 0, 257: 2, 258: 0, 259: 2, 260: 0, 261: 2, 262: 0, 263: 0, 264: 0, 265: 2, 266: 1, 267: 0, 268: 0, 269: 2, 270: 0}, 4: {249: 0, 250: 0, 251: 0, 252: 2, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 2, 264: 2, 265: 0, 266: 1, 267: 0, 268: 0, 269: 0, 270: 3}, 5: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 4, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 1, 265: 0, 266: 3, 267: 0, 268: 0, 269: 0, 270: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Ohrwurm', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{1: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}, 2: {271: 0, 272: 1, 273: 1, 274: 1, 275: 1, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 1, 283: 1, 284: 0, 285: 1, 286: 0, 287: 1, 288: 0, 289: 1}, 3: {271: 1, 272: 0, 273: 0, 274: 0, 275: 0, 276: 1, 277: 2, 278: 2, 279: 1, 280: 0, 281: 2, 282: 0, 283: 0, 284: 1, 285: 0, 286: 1, 287: 2, 288: 1, 289: 0}, 4: {271: 2, 272: 1, 273: 1, 274: 1, 275: 2, 276: 2, 277: 2, 278: 2, 279: 0, 280: 1, 281: 2, 282: 1, 283: 1, 284: 3, 285: 1, 286: 0, 287: 2, 288: 0, 289: 1}, 5: {271: 4, 272: 1, 273: 1, 274: 1, 275: 4, 276: 4, 277: 0, 278: 4, 279: 2, 280: 1, 281: 4, 282: 1, 283: 1, 284: 3, 285: 1, 286: 2, 287: 1, 288: 2, 289: 1}}"
0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,2,2,2,"{2: 0.7577903682719547, 3: 0.4007009345794392, 4: 0.30067753158762134, 5: 0.286336418072945}",2,en-en,"{'word': 'Eintagsfliege', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{1: {290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}, 2: {290: 1, 291: 0, 292: 1, 293: 1, 294: 0, 295: 1, 296: 1, 297: 0, 298: 1, 299: 1, 300: 1, 301: 0, 302: 1, 303: 1, 304: 1, 305: 1, 306: 1, 307: 1, 308: 1}, 3: {290: 0, 291: 1, 292: 0, 293: 0, 294: 1, 295: 0, 296: 0, 297: 1, 298: 0, 299: 2, 300: 2, 301: 1, 302: 0, 303: 0, 304: 0, 305: 2, 306: 0, 307: 0, 308: 0}, 4: {290: 1, 291: 0, 292: 1, 293: 2, 294: 0, 295: 1, 296: 1, 297: 0, 298: 1, 299: 3, 300: 3, 301: 2, 302: 1, 303: 1, 304: 1, 305: 3, 306: 1, 307: 1, 308: 1}, 5: {290: 1, 291: 2, 292: 1, 293: 1, 294: 2, 295: 1, 296: 1, 297: 2, 298: 0, 299: 4, 300: 4, 301: 0, 302: 1, 303: 1, 304: 1, 305: 3, 306: 1, 307: 1, 308: 1}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Seminar', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{1: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 2: {309: 0, 310: 1, 311: 1, 312: 1, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 1, 321: 1, 322: 1, 323: 0, 324: 1, 325: 0, 326: 0, 327: 0, 328: 1}, 3: {309: 1, 310: 1, 311: 0, 312: 1, 313: 0, 314: 1, 315: 1, 316: 1, 317: 1, 318: 1, 319: 1, 320: 0, 321: 2, 322: 1, 323: 1, 324: 1, 325: 1, 326: 1, 327: 0, 328: 1}, 4: {309: 2, 310: 2, 311: 0, 312: 2, 313: 2, 314: 2, 315: 0, 316: 0, 317: 2, 318: 2, 319: 2, 320: 1, 321: 3, 322: 2, 323: 2, 324: 2, 325: 0, 326: 2, 327: 2, 328: 2}, 5: {309: 1, 310: 1, 311: 0, 312: 3, 313: 3, 314: 3, 315: 1, 316: 3, 317: 3, 318: 1, 319: 1, 320: 4, 321: 2, 322: 3, 323: 1, 324: 3, 325: 3, 326: 1, 327: 3, 328: 3}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,en-en,"{'word': 'Sensation', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{1: {329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}, 2: {329: 0, 330: 0, 331: 1, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 1, 351: 0}, 3: {329: 0, 330: 0, 331: 1, 332: 0, 333: 2, 334: 2, 335: 0, 336: 2, 337: 0, 338: 0, 339: 0, 340: 2, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 2, 348: 0, 349: 2, 350: 1, 351: 2}, 4: {329: 2, 330: 2, 331: 1, 332: 2, 333: 0, 334: 0, 335: 2, 336: 2, 337: 2, 338: 2, 339: 2, 340: 0, 341: 2, 342: 2, 343: 0, 344: 2, 345: 2, 346: 2, 347: 0, 348: 2, 349: 3, 350: 1, 351: 3}, 5: {329: 4, 330: 4, 331: 1, 332: 4, 333: 2, 334: 3, 335: 0, 336: 0, 337: 0, 338: 4, 339: 4, 340: 3, 341: 4, 342: 4, 343: 2, 344: 4, 345: 4, 346: 0, 347: 2, 348: 4, 349: 0, 350: 1, 351: 0}}"
0.5555555555555556,0.5555555555555556,0.5555555555555556,-0.14285714285714285,0.5555555555555556,0.5555555555555556,-0.14285714285714285,3,3,2,"{2: -0.14285714285714285, 3: 0.5555555555555556, 4: 0.3125, 5: 0.16666666666666666}",2,en-en,"{'word': 'Titel', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{1: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}, 2: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 0, 359: 0}, 3: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 2, 358: 1, 359: 0}, 4: {352: 0, 353: 0, 354: 0, 355: 2, 356: 0, 357: 3, 358: 1, 359: 0}, 5: {352: 1, 353: 0, 354: 0, 355: 3, 356: 0, 357: 4, 358: 2, 359: 0}}"
0.2950712297363681,0.22033641460827397,0.22033641460827397,0.18316831683168316,0.22033641460827397,0.22033641460827397,0.18316831683168316,2,2,4,"{2: 0.22033641460827397, 3: 0.2950712297363681, 4: 0.18316831683168316, 5: 0.017893452623017485}",4,en-en,"{'word': 'Schmiere', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{1: {360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 2: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 3: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 2}, 4: {360: 0, 361: 2, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 2, 369: 0, 370: 0, 371: 0, 372: 0, 373: 1, 374: 3}, 5: {360: 4, 361: 2, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 2, 369: 0, 370: 0, 371: 0, 372: 4, 373: 1, 374: 3}}"
0.5076660988074957,0.4637520752628666,0.4637520752628666,0.31191401783672534,0.4637520752628666,0.4637520752628666,0.31191401783672534,3,3,2,"{2: 0.31191401783672534, 3: 0.4637520752628666, 4: 0.5076660988074957, 5: 0.4113001215066829}",2,en-en,"{'word': 'ausspannen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{1: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 2: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 0, 382: 1, 383: 0, 384: 0, 385: 0, 386: 1, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 1}, 3: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 2, 381: 1, 382: 2, 383: 0, 384: 0, 385: 0, 386: 2, 387: 0, 388: 0, 389: 0, 390: 0, 391: 1, 392: 2}, 4: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 2, 381: 1, 382: 3, 383: 0, 384: 0, 385: 0, 386: 2, 387: 0, 388: 0, 389: 0, 390: 0, 391: 1, 392: 3}, 5: {375: 1, 376: 2, 377: 2, 378: 2, 379: 2, 380: 3, 381: 1, 382: 4, 383: 2, 384: 2, 385: 2, 386: 3, 387: 2, 388: 2, 389: 0, 390: 2, 391: 1, 392: 4}}"
0.7043673012318029,0.7043673012318029,0.7043673012318029,0.5268817204301075,0.7043673012318029,0.7043673012318029,0.5268817204301075,3,3,4,"{2: 0.4373401534526854, 3: 0.7043673012318029, 4: 0.5268817204301075, 5: 0.4084507042253521}",4,en-en,"{'word': 'packen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{1: {393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}, 2: {393: 1, 394: 0, 395: 0, 396: 1, 397: 1, 398: 0, 399: 1, 400: 1, 401: 1, 402: 1, 403: 1, 404: 1}, 3: {393: 1, 394: 0, 395: 0, 396: 1, 397: 2, 398: 0, 399: 1, 400: 2, 401: 1, 402: 1, 403: 2, 404: 2}, 4: {393: 0, 394: 1, 395: 1, 396: 0, 397: 2, 398: 1, 399: 0, 400: 3, 401: 0, 402: 0, 403: 2, 404: 3}, 5: {393: 3, 394: 2, 395: 2, 396: 3, 397: 1, 398: 2, 399: 3, 400: 4, 401: 0, 402: 3, 403: 1, 404: 4}}"
